,user_id,item_id,date,timestamp
8762,R_u2EdYogSnJBrpex,SKIN_MOISTURIZER,2020-04-24,1587740400
8763,R_u2EdYogSnJBrpex,APPAREL_BELT,2020-04-24,1587740400
8764,R_u2EdYogSnJBrpex,DISPLAY_ENCLOSURE,2020-04-24,1587740400
8765,R_u2EdYogSnJBrpex,LAMP,2020-04-24,1587740400
8766,R_u2EdYogSnJBrpex,HEADPHONES,2020-04-24,1587740400
8767,R_u2EdYogSnJBrpex,CORRECTION_MATERIAL,2020-04-24,1587740400
8768,R_u2EdYogSnJBrpex,SCREEN_PROTECTOR,2020-04-24,1587740400
8769,R_u2EdYogSnJBrpex,CORRECTION_MATERIAL,2020-04-24,1587740400
8770,R_w7a7YDkfvtMXJ8l,ELECTRONIC_CABLE,2020-04-24,1587740400
8771,R_xc0AiqTlV5cTvZn,NUTRITIONAL_SUPPLEMENT,2020-04-24,1587740400
8772,R_yC5ffbdBLVi93Pz,SANDAL,2020-04-24,1587740400
8773,R_yILeYEcIeCBmy2t,PANTS,2020-04-24,1587740400
8774,R_yILeYEcIeCBmy2t,TOYS_AND_GAMES,2020-04-24,1587740400
8775,R_yPgyGUixTuXuX5v,ROASTING_PAN,2020-04-24,1587740400
8776,R_yPgyGUixTuXuX5v,HEALTH_PERSONAL_CARE,2020-04-24,1587740400
8777,R_z1mFB9Qp9HSTCIV,TOYS_AND_GAMES,2020-04-24,1587740400
8778,R_0D6GtQwa6VcnXpv,BOXING_GLOVE,2020-04-25,1587826800
8779,R_0f8u2tSB99LkgCt,VEHICLE_LIGHT_ASSEMBLY,2020-04-25,1587826800
8780,R_0f8u2tSB99LkgCt,SHIRT,2020-04-25,1587826800
8781,R_0f8u2tSB99LkgCt,SHOES,2020-04-25,1587826800
8782,R_10CAlrx7dbJty9R,SNACK_FOOD_BAR,2020-04-25,1587826800
8783,R_10CAlrx7dbJty9R,HOSIERY,2020-04-25,1587826800
8784,R_10TA7pCDmelHi5H,SNACK_FOOD_BAR,2020-04-25,1587826800
8785,R_10TA7pCDmelHi5H,VITAMIN,2020-04-25,1587826800
8786,R_10YnFpDzlwQlmrX,SHOES,2020-04-25,1587826800
8787,R_1C75XRebT1eliL0,BED_FRAME,2020-04-25,1587826800
8788,R_1C8w4NDDQC5fcgE,DAIRY_BASED_DRINK,2020-04-25,1587826800
8789,R_1C9YUFD8GunlGej,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
8790,R_1C9YUFD8GunlGej,SCREEN_PROTECTOR,2020-04-25,1587826800
8791,R_1CDqTWLWIk642Vp,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
8792,R_1CDqTWLWIk642Vp,BATTERY,2020-04-25,1587826800
8793,R_1CIQjlABWt7jZWc,CELLULAR_PHONE_CASE,2020-04-25,1587826800
8794,R_1CjWIsByjtP0GxZ,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
8795,R_1Cx2TzfSj9KxVhR,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
8796,R_1DOwHkGiX8DX7mF,INPUT_PEN,2020-04-25,1587826800
8797,R_1DOwHkGiX8DX7mF,SKIN_CLEANING_AGENT,2020-04-25,1587826800
8798,R_1F35QiIK5csZBEC,SPARK_PLUG,2020-04-25,1587826800
8799,R_1F35QiIK5csZBEC,ASTRINGENT_SUBSTANCE,2020-04-25,1587826800
8800,R_1F35QiIK5csZBEC,NAIL_POLISH_REMOVER,2020-04-25,1587826800
8801,R_1F35QiIK5csZBEC,VACUUM_CLEANER_BAG,2020-04-25,1587826800
8802,R_1F35QiIK5csZBEC,LAMP,2020-04-25,1587826800
8803,R_1FrdQkXjcUod40Z,LUGGAGE,2020-04-25,1587826800
8804,R_1FrdQkXjcUod40Z,POULTRY,2020-04-25,1587826800
8805,R_1GghoTNZdgUeySl,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
8806,R_1HcpQT6Ffivx73P,CELLULAR_PHONE_CASE,2020-04-25,1587826800
8807,R_1KkFs7rgWXlWf58,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
8808,R_1NCzj2eSHI4QGcd,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
8809,R_1NDq0rxoUSu6oyz,ABIS_BOOK,2020-04-25,1587826800
8810,R_1NDq0rxoUSu6oyz,MEDICATION,2020-04-25,1587826800
8811,R_1OJZKQM4ZrHncBJ,MEDICATION,2020-04-25,1587826800
8812,R_1P0kCmz0zdMSEld,COOKING_CONTAINER,2020-04-25,1587826800
8813,R_1P0kCmz0zdMSEld,PANTS,2020-04-25,1587826800
8814,R_1PUcgnVG2i0EBz4,PANTS,2020-04-25,1587826800
8815,R_1PUcgnVG2i0EBz4,SHIRT,2020-04-25,1587826800
8816,R_1Q62CIVb2WAS8hB,BATTERY,2020-04-25,1587826800
8817,R_1QoPHtffEy2UzWJ,MEDICATION,2020-04-25,1587826800
8818,R_1dFu7LeBJE3Wd6p,CELLULAR_PHONE_CASE,2020-04-25,1587826800
8819,R_1dlSByn2AyHWx7r,ABIS_BOOK,2020-04-25,1587826800
8820,R_1dlSByn2AyHWx7r,SHIRT,2020-04-25,1587826800
8821,R_1dlSByn2AyHWx7r,CELLULAR_PHONE_CASE,2020-04-25,1587826800
8822,R_1gwL8QZGzhV0g3G,SHOES,2020-04-25,1587826800
8823,R_1hLPyY3aamfi3xT,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
8824,R_1hLPyY3aamfi3xT,AROMA_DIFFUSER,2020-04-25,1587826800
8825,R_1hLPyY3aamfi3xT,HAIR_CARE_AGENT,2020-04-25,1587826800
8826,R_1hLPyY3aamfi3xT,EYEGLASS_CASE,2020-04-25,1587826800
8827,R_1hLPyY3aamfi3xT,SHIRT,2020-04-25,1587826800
8828,R_1hLPyY3aamfi3xT,BODY_DEODORANT,2020-04-25,1587826800
8829,R_1j6t5KhjtwDhdKa,VITAMIN,2020-04-25,1587826800
8830,R_1jdLI5cWhAhAzSB,ABRASIVE_BRUSH,2020-04-25,1587826800
8831,R_1l4zCtGUTvAWdS6,HEADPHONES,2020-04-25,1587826800
8832,R_1lAIBWf5Qsww7eT,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
8833,R_1lAIBWf5Qsww7eT,ELECTRONIC_CABLE,2020-04-25,1587826800
8834,R_1lAIBWf5Qsww7eT,PANTS,2020-04-25,1587826800
8835,R_1lAIBWf5Qsww7eT,HEADPHONES,2020-04-25,1587826800
8836,R_1lAIBWf5Qsww7eT,EARPLUG,2020-04-25,1587826800
8837,R_1lxYa2W6GgcAQ19,PHYSICAL_MOVIE,2020-04-25,1587826800
8838,R_1n8h8059UUul8Dr,PROTEIN_SUPPLEMENT_POWDER,2020-04-25,1587826800
8839,R_1pm2Wo5wrQSY0Gm,BUCKLE,2020-04-25,1587826800
8840,R_1pm2Wo5wrQSY0Gm,LABEL,2020-04-25,1587826800
8841,R_1pm2Wo5wrQSY0Gm,PET_FOOD,2020-04-25,1587826800
8842,R_1pm2Wo5wrQSY0Gm,HAIR_STYLING_AGENT,2020-04-25,1587826800
8843,R_1q7GuBNrrAGdxx3,PET_FOOD,2020-04-25,1587826800
8844,R_1q7GuBNrrAGdxx3,PHYSICAL_MOVIE,2020-04-25,1587826800
8845,R_1r8u9f1vT8Y3HrC,TOYS_AND_GAMES,2020-04-25,1587826800
8846,R_20Yd9DvrGselmZY,BED_SKIRT,2020-04-25,1587826800
8847,R_21ttkGbeIL6HdlR,HEADPHONES,2020-04-25,1587826800
8848,R_22Gj4pgXDsezuKw,SKIN_CLEANING_AGENT,2020-04-25,1587826800
8849,R_22Gj4pgXDsezuKw,PHOTOGRAPHIC_FILM,2020-04-25,1587826800
8850,R_22Gj4pgXDsezuKw,VEHICLE_COVER,2020-04-25,1587826800
8851,R_22QYpfx86KSwry8,HAIR_CARE_AGENT,2020-04-25,1587826800
8852,R_22QYpfx86KSwry8,ABIS_BOOK,2020-04-25,1587826800
8853,R_24ovSGBcJmAm7rm,SHIRT,2020-04-25,1587826800
8854,R_25KMnVsE9ynaHcA,BATTERY,2020-04-25,1587826800
8855,R_25thHabUddjXGzt,VITAMIN,2020-04-25,1587826800
8856,R_27DL80quzRiSEmq,HERB,2020-04-25,1587826800
8857,R_27DL80quzRiSEmq,PET_FOOD,2020-04-25,1587826800
8858,R_27ydwfqncX77Mnd,VITAMIN,2020-04-25,1587826800
8859,R_27ydwfqncX77Mnd,ABIS_KITCHEN,2020-04-25,1587826800
8860,R_27ydwfqncX77Mnd,CELLULAR_PHONE_CASE,2020-04-25,1587826800
8861,R_28SckJ1LanzFPvD,CELLULAR_PHONE_CASE,2020-04-25,1587826800
8862,R_28SckJ1LanzFPvD,HAIR_TIE,2020-04-25,1587826800
8863,R_29bHzqH6Blzwhem,ELECTRONIC_CABLE,2020-04-25,1587826800
8864,R_2AGpSTOzeeHqMYd,WASTE_BAG,2020-04-25,1587826800
8865,R_2AXrxS8YlU9cken,MEDICATION,2020-04-25,1587826800
8866,R_2AXrxS8YlU9cken,COOKIE,2020-04-25,1587826800
8867,R_2CJ9tQVGVUnaesS,PANTS,2020-04-25,1587826800
8868,R_2CpozrevorP48sb,TOILET_SEAT,2020-04-25,1587826800
8869,R_2DSmjafbkSAict9,THREAD_CORD,2020-04-25,1587826800
8870,R_2DSmjafbkSAict9,PANTS,2020-04-25,1587826800
8871,R_2DSmjafbkSAict9,CAKE_TOPPER,2020-04-25,1587826800
8872,R_2E9JSBmmNNT5YMi,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
8873,R_2OOq3ysdOS3TtBd,SKIN_MOISTURIZER,2020-04-25,1587826800
8874,R_2QEQOSl4i81CHb1,SNACK_FOOD_BAR,2020-04-25,1587826800
8875,R_2TEGPne2Cu1LmmT,BLANK_MEDIA,2020-04-25,1587826800
8876,R_2TEGPne2Cu1LmmT,JERKY,2020-04-25,1587826800
8877,R_2TEGPne2Cu1LmmT,SKIN_CLEANING_AGENT,2020-04-25,1587826800
8878,R_2TEGPne2Cu1LmmT,CABLE_TIE,2020-04-25,1587826800
8879,R_2TEGPne2Cu1LmmT,PANTS,2020-04-25,1587826800
8880,R_2TKO641FpWMebOd,SCREEN_PROTECTOR,2020-04-25,1587826800
8881,R_2VC0DIxeSbfkTsv,CANDLE,2020-04-25,1587826800
8882,R_2VaWg2jhtCG6zmh,SNACK_FOOD_BAR,2020-04-25,1587826800
8883,R_2WAagX64hf1kdMI,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
8884,R_2WMQprO1e6US68f,ELECTRONIC_CABLE,2020-04-25,1587826800
8885,R_2WMQprO1e6US68f,SCREEN_PROTECTOR,2020-04-25,1587826800
8886,R_2Y9fPhqa2Xf2QdZ,BRA,2020-04-25,1587826800
8887,R_2YVQQRVSdj7M8Va,GROCERY,2020-04-25,1587826800
8888,R_2YeJ7ZNQ5xBFmxw,BAR_CODE_READER,2020-04-25,1587826800
8889,R_2YeJ7ZNQ5xBFmxw,SNACK_FOOD_BAR,2020-04-25,1587826800
8890,R_2ZTFfLAcuwm22Yh,VITAMIN,2020-04-25,1587826800
8891,R_2ZTFfLAcuwm22Yh,HARDWARE_HANDLE,2020-04-25,1587826800
8892,R_2ZTFfLAcuwm22Yh,PANTS,2020-04-25,1587826800
8893,R_2aldwxmUZox7Yfd,ADHESIVE_TAPES,2020-04-25,1587826800
8894,R_2bTLZFP7p4CPlTT,MEDICATION,2020-04-25,1587826800
8895,R_2c0kxk2rIJClCxm,ELECTRONIC_CABLE,2020-04-25,1587826800
8896,R_2dmZyPIDedcDR2J,VITAMIN,2020-04-25,1587826800
8897,R_2dvh9tu7PLPeipE,CRAFT_MOLD,2020-04-25,1587826800
8898,R_2dxMXdrOUumZV2I,FORK,2020-04-25,1587826800
8899,R_2e9e8lhWqVtpb7m,ELECTRONIC_CABLE,2020-04-25,1587826800
8900,R_2qjAN1lyLAdAxT2,TEXTILE_IRON,2020-04-25,1587826800
8901,R_2r7Zl5CTeW1dMqd,SKIN_CLEANING_AGENT,2020-04-25,1587826800
8902,R_2r7Zl5CTeW1dMqd,PANTS,2020-04-25,1587826800
8903,R_2r7Zl5CTeW1dMqd,BRAKE_KIT,2020-04-25,1587826800
8904,R_2rVp4uDv9fYIfdd,VITAMIN,2020-04-25,1587826800
8905,R_2rVp4uDv9fYIfdd,MEDICATION,2020-04-25,1587826800
8906,R_2rVp4uDv9fYIfdd,SCREEN_PROTECTOR,2020-04-25,1587826800
8907,R_2rVp4uDv9fYIfdd,FLASH_MEMORY,2020-04-25,1587826800
8908,R_2tfh4rvpUWWJndF,SKIN_CLEANING_AGENT,2020-04-25,1587826800
8909,R_2uIMLcJgQmb0v3G,SYRINGE,2020-04-25,1587826800
8910,R_2w6Kv77UCoeyLbP,CELLULAR_PHONE_CASE,2020-04-25,1587826800
8911,R_2w6Kv77UCoeyLbP,UNDERPANTS,2020-04-25,1587826800
8912,R_2w6Kv77UCoeyLbP,CAMERA_TRIPOD,2020-04-25,1587826800
8913,R_2w6Kv77UCoeyLbP,BATTERY,2020-04-25,1587826800
8914,R_2w6Kv77UCoeyLbP,SKIN_MOISTURIZER,2020-04-25,1587826800
8915,R_2w6Kv77UCoeyLbP,LOOSE_CUT_GEM,2020-04-25,1587826800
8916,R_2w6Kv77UCoeyLbP,SKIN_MOISTURIZER,2020-04-25,1587826800
8917,R_2wagDt0ZaSu1p8q,VIDEO_GAME_CONTROLLER,2020-04-25,1587826800
8918,R_2xzc7JBNEgYNAqY,FLAVORED_DRINK_CONCENTRATE,2020-04-25,1587826800
8919,R_2z7rLZb69WuqDdf,FLASH_MEMORY,2020-04-25,1587826800
8920,R_2zD58KSXqhHfp5e,PANTS,2020-04-25,1587826800
8921,R_31LAZHcaNHPvu3z,ART_MEDIA_PAPER,2020-04-25,1587826800
8922,R_31QS1Ms6iQEU3mI,RESPIRATOR,2020-04-25,1587826800
8923,R_325wNEypLBLRTf7,SHIRT,2020-04-25,1587826800
8924,R_32WvdLjYpicai6o,THERAPEUTIC_THERMAL_COMPRESS,2020-04-25,1587826800
8925,R_3G7BILj5lidHb8M,SKIN_CLEANING_AGENT,2020-04-25,1587826800
8926,R_3GCXgWFPLgXAuFC,SHIRT,2020-04-25,1587826800
8927,R_3GCXgWFPLgXAuFC,BOOK,2020-04-25,1587826800
8928,R_3GiFHVWzYKHT1F5,BEVERAGE_DISPENSING_APPLIANCE,2020-04-25,1587826800
8929,R_3HLKIA2u3ZnY9lM,MEDICATION,2020-04-25,1587826800
8930,R_3HLKIA2u3ZnY9lM,SPORT_FACE_MASK,2020-04-25,1587826800
8931,R_3HLKIA2u3ZnY9lM,ELECTRONIC_CABLE,2020-04-25,1587826800
8932,R_3Hphzg7zu04Hgy1,GROCERY,2020-04-25,1587826800
8933,R_3HzhKIwCcybjVbM,HEADPHONES,2020-04-25,1587826800
8934,R_3HzhKIwCcybjVbM,SKIN_TREATMENT_MASK,2020-04-25,1587826800
8935,R_3HzhKIwCcybjVbM,PICTURE_HANGER,2020-04-25,1587826800
8936,R_3HzhKIwCcybjVbM,PIERCING_JEWELRY,2020-04-25,1587826800
8937,R_3I0sWpLFEyMMVOV,WEATHER_STRIPPING,2020-04-25,1587826800
8938,R_3I0sWpLFEyMMVOV,ABIS_BOOK,2020-04-25,1587826800
8939,R_3IQQB0Dtvv9riqZ,ABIS_BOOK,2020-04-25,1587826800
8940,R_3IQQB0Dtvv9riqZ,PET_FOOD,2020-04-25,1587826800
8941,R_3IQQB0Dtvv9riqZ,ELECTRONIC_CABLE,2020-04-25,1587826800
8942,R_3JK3aP5uRxffXiy,SCREEN_PROTECTOR,2020-04-25,1587826800
8943,R_3JnjKsPAuFGDhrx,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
8944,R_3Jxiicg67etW2yt,TOYS_AND_GAMES,2020-04-25,1587826800
8945,R_3Jxiicg67etW2yt,ELECTRONIC_CABLE,2020-04-25,1587826800
8946,R_3LXRVZSdJiqH63S,PET_FOOD,2020-04-25,1587826800
8947,R_3LXRVZSdJiqH63S,GARBAGE_DISPOSAL_UNIT,2020-04-25,1587826800
8948,R_3LXRVZSdJiqH63S,COSTUME_EYEWEAR,2020-04-25,1587826800
8949,R_3Mc9nZhk6fg7b8z,CUP_HOLDER,2020-04-25,1587826800
8950,R_3MsY6hQO6rNgjhW,HEADPHONES,2020-04-25,1587826800
8951,R_3NQyjCbeWDx3POa,MOTORCYCLE_ACCESSORY,2020-04-25,1587826800
8952,R_3OiAK9V155cWEsy,AUTO_OIL,2020-04-25,1587826800
8953,R_3P4QthjwwxEaV1m,ELECTRONIC_CABLE,2020-04-25,1587826800
8954,R_3QE72T2NXn4ninT,VITAMIN,2020-04-25,1587826800
8955,R_3QE72T2NXn4ninT,MEDICATION,2020-04-25,1587826800
8956,R_3QE72T2NXn4ninT,SHOVEL_SPADE,2020-04-25,1587826800
8957,R_3dN6S4adN4KjQO1,PANTS,2020-04-25,1587826800
8958,R_3e82J7pYxj5XP7j,PANTS,2020-04-25,1587826800
8959,R_3e82J7pYxj5XP7j,BAKING_CUP,2020-04-25,1587826800
8960,R_3e82J7pYxj5XP7j,BAKING_CUP,2020-04-25,1587826800
8961,R_3eehQVQNcKmEJtd,PHYSICAL_MOVIE,2020-04-25,1587826800
8962,R_3eehQVQNcKmEJtd,LAUNDRY_DETERGENT,2020-04-25,1587826800
8963,R_3eehQVQNcKmEJtd,TOYS_AND_GAMES,2020-04-25,1587826800
8964,R_3eehQVQNcKmEJtd,SERVEWARE,2020-04-25,1587826800
8965,R_3eehQVQNcKmEJtd,PET_FOOD,2020-04-25,1587826800
8966,R_3eehQVQNcKmEJtd,SNACK_FOOD_BAR,2020-04-25,1587826800
8967,R_3eehQVQNcKmEJtd,MEDICATION,2020-04-25,1587826800
8968,R_3eehQVQNcKmEJtd,SHAMPOO,2020-04-25,1587826800
8969,R_3eehQVQNcKmEJtd,ABIS_BOOK,2020-04-25,1587826800
8970,R_3eehQVQNcKmEJtd,MEDICATION,2020-04-25,1587826800
8971,R_3eehQVQNcKmEJtd,SCREEN_PROTECTOR,2020-04-25,1587826800
8972,R_3eehQVQNcKmEJtd,SKIN_MOISTURIZER,2020-04-25,1587826800
8973,R_3eehQVQNcKmEJtd,SCREEN_PROTECTOR,2020-04-25,1587826800
8974,R_3eehQVQNcKmEJtd,GROCERY,2020-04-25,1587826800
8975,R_3eehQVQNcKmEJtd,PANTS,2020-04-25,1587826800
8976,R_3eehQVQNcKmEJtd,PET_FOOD,2020-04-25,1587826800
8977,R_3eehQVQNcKmEJtd,GROCERY,2020-04-25,1587826800
8978,R_3eehQVQNcKmEJtd,ANIMAL_RECOVERY_COLLAR_CONE,2020-04-25,1587826800
8979,R_3eehQVQNcKmEJtd,HERBAL_SUPPLEMENT,2020-04-25,1587826800
8980,R_3eehQVQNcKmEJtd,FABRIC_SOFTENER,2020-04-25,1587826800
8981,R_3eehQVQNcKmEJtd,SKIN_MOISTURIZER,2020-04-25,1587826800
8982,R_3eehQVQNcKmEJtd,GROCERY,2020-04-25,1587826800
8983,R_3eehQVQNcKmEJtd,SERVEWARE,2020-04-25,1587826800
8984,R_3eehQVQNcKmEJtd,CELLULAR_PHONE_CASE,2020-04-25,1587826800
8985,R_3eehQVQNcKmEJtd,SUNSCREEN,2020-04-25,1587826800
8986,R_3ek9YZGdsDHjUZf,CELLULAR_PHONE_CASE,2020-04-25,1587826800
8987,R_3ek9YZGdsDHjUZf,TOYS_AND_GAMES,2020-04-25,1587826800
8988,R_3ek9YZGdsDHjUZf,TEA,2020-04-25,1587826800
8989,R_3ek9YZGdsDHjUZf,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
8990,R_3ek9YZGdsDHjUZf,COOKING_POT,2020-04-25,1587826800
8991,R_3enuyEOsaEVxTNX,HEADPHONES,2020-04-25,1587826800
8992,R_3enuyEOsaEVxTNX,SKIN_MOISTURIZER,2020-04-25,1587826800
8993,R_3ez7TNnB78XtMa7,SHOES,2020-04-25,1587826800
8994,R_3ez7TNnB78XtMa7,SHOES,2020-04-25,1587826800
8995,R_3flZSxKV8ViX1H4,BRASS_AND_WOODWIND_INSTRUMENTS,2020-04-25,1587826800
8996,R_3flZSxKV8ViX1H4,ABIS_BOOK,2020-04-25,1587826800
8997,R_3g6FdS9TC745S4Y,PET_HEALTH_CARE,2020-04-25,1587826800
8998,R_3gTrwWhEzAv6gzH,DIGITAL_PICTURE_FRAME,2020-04-25,1587826800
8999,R_3gTrwWhEzAv6gzH,BATTERY_CHARGER,2020-04-25,1587826800
9000,R_3gTrwWhEzAv6gzH,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
9001,R_3gTrwWhEzAv6gzH,BATTERY,2020-04-25,1587826800
9002,R_3jYUg0c9puk2lgW,BLOOD_PRESSURE_MONITOR,2020-04-25,1587826800
9003,R_3jYUg0c9puk2lgW,DRYER,2020-04-25,1587826800
9004,R_3jYUg0c9puk2lgW,VITAMIN,2020-04-25,1587826800
9005,R_3jYUg0c9puk2lgW,CELLULAR_PHONE_CASE,2020-04-25,1587826800
9006,R_3jYUg0c9puk2lgW,AUTO_ACCESSORY,2020-04-25,1587826800
9007,R_3jYUg0c9puk2lgW,POWER_INVERTER,2020-04-25,1587826800
9008,R_3jYUg0c9puk2lgW,PLACEMAT,2020-04-25,1587826800
9009,R_3jYUg0c9puk2lgW,BLOOD_PRESSURE_MONITOR,2020-04-25,1587826800
9010,R_3jYUg0c9puk2lgW,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
9011,R_3jYUg0c9puk2lgW,MOTORCYCLE_ACCESSORY,2020-04-25,1587826800
9012,R_3jYUg0c9puk2lgW,BATTERY,2020-04-25,1587826800
9013,R_3jYUg0c9puk2lgW,BATTERY,2020-04-25,1587826800
9014,R_3jYUg0c9puk2lgW,CELLULAR_PHONE_CASE,2020-04-25,1587826800
9015,R_3jYUg0c9puk2lgW,PET_DOOR,2020-04-25,1587826800
9016,R_3jYUg0c9puk2lgW,SKIN_MOISTURIZER,2020-04-25,1587826800
9017,R_3jYUg0c9puk2lgW,PET_FOOD,2020-04-25,1587826800
9018,R_3jYUg0c9puk2lgW,SKIN_MOISTURIZER,2020-04-25,1587826800
9019,R_3jYUg0c9puk2lgW,TOYS_AND_GAMES,2020-04-25,1587826800
9020,R_3jYUg0c9puk2lgW,SNACK_FOOD_BAR,2020-04-25,1587826800
9021,R_3jYUg0c9puk2lgW,SNACK_FOOD_BAR,2020-04-25,1587826800
9022,R_3jYUg0c9puk2lgW,SHOES,2020-04-25,1587826800
9023,R_3jYUg0c9puk2lgW,SKIN_CLEANING_AGENT,2020-04-25,1587826800
9024,R_3jYUg0c9puk2lgW,VITAMIN,2020-04-25,1587826800
9025,R_3m3H4mwZ2snYFua,ABIS_BOOK,2020-04-25,1587826800
9026,R_3m3H4mwZ2snYFua,HUMIDITY_METER,2020-04-25,1587826800
9027,R_3m3H4mwZ2snYFua,SNACK_FOOD_BAR,2020-04-25,1587826800
9028,R_3n2VXT4Z99FpnEG,ABIS_BOOK,2020-04-25,1587826800
9029,R_3n2VXT4Z99FpnEG,TOYS_AND_GAMES,2020-04-25,1587826800
9030,R_3n2VXT4Z99FpnEG,PET_FOOD,2020-04-25,1587826800
9031,R_3n2VXT4Z99FpnEG,ESSENTIAL_OIL,2020-04-25,1587826800
9032,R_3oO3DoeTgXHrEzx,SHOES,2020-04-25,1587826800
9033,R_3oO3DoeTgXHrEzx,SKIN_MOISTURIZER,2020-04-25,1587826800
9034,R_3p8Rjor8VyZP2Qp,SKIN_MOISTURIZER,2020-04-25,1587826800
9035,R_3qjvaF4zWZz3obB,CELLULAR_PHONE_CASE,2020-04-25,1587826800
9036,R_3qjvaF4zWZz3obB,SHIRT,2020-04-25,1587826800
9037,R_3qjvaF4zWZz3obB,SNACK_FOOD_BAR,2020-04-25,1587826800
9038,R_3qjvaF4zWZz3obB,VOICE_RECORDER,2020-04-25,1587826800
9039,R_3qlnIILTEuzSyGe,PHYSICAL_MOVIE,2020-04-25,1587826800
9040,R_3qlnIILTEuzSyGe,BATTERY,2020-04-25,1587826800
9041,R_3s5NxhqKpoWo6zm,TOYS_AND_GAMES,2020-04-25,1587826800
9042,R_3s5NxhqKpoWo6zm,ELECTRONIC_CABLE,2020-04-25,1587826800
9043,R_3s5NxhqKpoWo6zm,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
9044,R_3s5NxhqKpoWo6zm,CELLULAR_PHONE_CASE,2020-04-25,1587826800
9045,R_3s5NxhqKpoWo6zm,AREA_DEODORIZER,2020-04-25,1587826800
9046,R_3s5NxhqKpoWo6zm,HERBAL_SUPPLEMENT,2020-04-25,1587826800
9047,R_3s5NxhqKpoWo6zm,FASTENER_DRIVE_BIT,2020-04-25,1587826800
9048,R_3s5NxhqKpoWo6zm,SCREEN_PROTECTOR,2020-04-25,1587826800
9049,R_3s5NxhqKpoWo6zm,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
9050,R_3s5NxhqKpoWo6zm,SHIRT,2020-04-25,1587826800
9051,R_3s5NxhqKpoWo6zm,BOOKMARK,2020-04-25,1587826800
9052,R_3s5NxhqKpoWo6zm,HEADPHONES,2020-04-25,1587826800
9053,R_3sBz3iR6jcNfJzt,SHIRT,2020-04-25,1587826800
9054,R_3sBz3iR6jcNfJzt,HEAT_SINK,2020-04-25,1587826800
9055,R_3sbM1ke1qD79iaT,PHYSICAL_MOVIE,2020-04-25,1587826800
9056,R_3socPWD3wXD0iDP,SHIRT,2020-04-25,1587826800
9057,R_3socPWD3wXD0iDP,PHYSICAL_VIDEO_GAME_SOFTWARE,2020-04-25,1587826800
9058,R_4PhRzF4UI9ooLh7,SHIRT,2020-04-25,1587826800
9059,R_4TMdmQ1SjGtT6Ex,VITAMIN,2020-04-25,1587826800
9060,R_4TMdmQ1SjGtT6Ex,TV_TUNER_CARD,2020-04-25,1587826800
9061,R_4TMdmQ1SjGtT6Ex,MEDICATION,2020-04-25,1587826800
9062,R_4TMdmQ1SjGtT6Ex,PHYSICAL_MOVIE,2020-04-25,1587826800
9063,R_4TMdmQ1SjGtT6Ex,VITAMIN,2020-04-25,1587826800
9064,R_5uabKnJBMc7HyEN,HEADPHONES,2020-04-25,1587826800
9065,R_5uabKnJBMc7HyEN,BATTERY,2020-04-25,1587826800
9066,R_5uabKnJBMc7HyEN,PHYSICAL_VIDEO_GAME_SOFTWARE,2020-04-25,1587826800
9067,R_6Jw0sPgGkHLnKkp,CRACKER,2020-04-25,1587826800
9068,R_7ZH1uBNuL9RQ2K5,OUTDOOR_LIVING,2020-04-25,1587826800
9069,R_7ZH1uBNuL9RQ2K5,GROCERY,2020-04-25,1587826800
9070,R_7ZH1uBNuL9RQ2K5,TOYS_AND_GAMES,2020-04-25,1587826800
9071,R_7ZH1uBNuL9RQ2K5,SHOES,2020-04-25,1587826800
9072,R_7ZH1uBNuL9RQ2K5,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
9073,R_7ZH1uBNuL9RQ2K5,OUTDOOR_LIVING,2020-04-25,1587826800
9074,R_7ZH1uBNuL9RQ2K5,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
9075,R_8CXcySQawXPuJwJ,MOTION_DETECTOR_DEVICE,2020-04-25,1587826800
9076,R_8CXcySQawXPuJwJ,CRAFT_HOOP_FRAME,2020-04-25,1587826800
9077,R_9L8Lum5AaHh6bq9,PUMP_SPRAYER,2020-04-25,1587826800
9078,R_9L8Lum5AaHh6bq9,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
9079,R_9L8Lum5AaHh6bq9,SHIRT,2020-04-25,1587826800
9080,R_9yOmfJyU0rNZGW5,REMOTE_CONTROL,2020-04-25,1587826800
