,user_id,item_id,date,timestamp
5795,R_25z5LHPaAsxktx7,TOYS_AND_GAMES,2020-04-17,1587135600
5796,R_25z5LHPaAsxktx7,ABIS_BOOK,2020-04-17,1587135600
5797,R_25z5LHPaAsxktx7,SCREEN_PROTECTOR,2020-04-17,1587135600
5798,R_25z5LHPaAsxktx7,SCREEN_PROTECTOR,2020-04-17,1587135600
5799,R_25z5LHPaAsxktx7,SKIN_MOISTURIZER,2020-04-17,1587135600
5800,R_273TMGuLM3jXisi,CORE_PIT_REMOVER,2020-04-17,1587135600
5801,R_27DL80quzRiSEmq,JEWELRY,2020-04-17,1587135600
5802,R_27DL80quzRiSEmq,GROCERY,2020-04-17,1587135600
5803,R_29bHzqH6Blzwhem,OUTDOOR_RECREATION_PRODUCT,2020-04-17,1587135600
5804,R_29uBVByYo0xAXiZ,TOYS_AND_GAMES,2020-04-17,1587135600
5805,R_29uBVByYo0xAXiZ,CELL_PHONE_GRIP,2020-04-17,1587135600
5806,R_2CpozrevorP48sb,ABIS_BOOK,2020-04-17,1587135600
5807,R_2CpozrevorP48sb,PANTS,2020-04-17,1587135600
5808,R_2CpozrevorP48sb,HEALTH_PERSONAL_CARE,2020-04-17,1587135600
5809,R_2D1zydYR5SZ0LpK,SKIN_CLEANING_AGENT,2020-04-17,1587135600
5810,R_2D1zydYR5SZ0LpK,SHEET_PAN,2020-04-17,1587135600
5811,R_2D1zydYR5SZ0LpK,BATTERY,2020-04-17,1587135600
5812,R_2DOWnSX3XtTVapF,TOTE_BAG,2020-04-17,1587135600
5813,R_2DSIdH6iUv9yJ8V,RING,2020-04-17,1587135600
5814,R_2DSIdH6iUv9yJ8V,HEALTH_PERSONAL_CARE,2020-04-17,1587135600
5815,R_2DV0bsqugjyav1y,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
5816,R_2EglJpTWGEiwQYa,MEDICATION,2020-04-17,1587135600
5817,R_2EglJpTWGEiwQYa,TOYS_AND_GAMES,2020-04-17,1587135600
5818,R_2EglJpTWGEiwQYa,SNACK_FOOD_BAR,2020-04-17,1587135600
5819,R_2EglJpTWGEiwQYa,BATTERY,2020-04-17,1587135600
5820,R_2EglJpTWGEiwQYa,CAMERA_FLASH,2020-04-17,1587135600
5821,R_2EglJpTWGEiwQYa,SHIRT,2020-04-17,1587135600
5822,R_2EglJpTWGEiwQYa,SCREEN_PROTECTOR,2020-04-17,1587135600
5823,R_2EglJpTWGEiwQYa,CAMERA_FLASH,2020-04-17,1587135600
5824,R_2En0sbvQ7s48ufv,ABIS_BOOK,2020-04-17,1587135600
5825,R_2OOq3ysdOS3TtBd,LEASH,2020-04-17,1587135600
5826,R_2QXJIE0UXBTy8wd,MEDICATION,2020-04-17,1587135600
5827,R_2SowakeS8ZQebAD,BODY_PAINT,2020-04-17,1587135600
5828,R_2SowakeS8ZQebAD,WEATHER_STATION,2020-04-17,1587135600
5829,R_2SowakeS8ZQebAD,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
5830,R_2SowakeS8ZQebAD,HEALTH_PERSONAL_CARE,2020-04-17,1587135600
5831,R_2SowakeS8ZQebAD,WEATHER_STATION,2020-04-17,1587135600
5832,R_2VaWg2jhtCG6zmh,MECHANICAL_LIGHTER,2020-04-17,1587135600
5833,R_2VaWg2jhtCG6zmh,SKIN_MOISTURIZER,2020-04-17,1587135600
5834,R_2VaWg2jhtCG6zmh,PLANNER,2020-04-17,1587135600
5835,R_2VaWg2jhtCG6zmh,CELLULAR_PHONE_CASE,2020-04-17,1587135600
5836,R_2VaWg2jhtCG6zmh,SHIRT,2020-04-17,1587135600
5837,R_2VaWg2jhtCG6zmh,SHOES,2020-04-17,1587135600
5838,R_2VaWg2jhtCG6zmh,SNACK_FOOD_BAR,2020-04-17,1587135600
5839,R_2VaWg2jhtCG6zmh,PET_FOOD,2020-04-17,1587135600
5840,R_2VaWg2jhtCG6zmh,SPORTING_GOODS,2020-04-17,1587135600
5841,R_2XoI6KbLJRGFz5X,ELECTRONIC_CABLE,2020-04-17,1587135600
5842,R_2XoI6KbLJRGFz5X,DUFFEL_BAG,2020-04-17,1587135600
5843,R_2XoI6KbLJRGFz5X,SHOES,2020-04-17,1587135600
5844,R_2XoI6KbLJRGFz5X,SKIN_MOISTURIZER,2020-04-17,1587135600
5845,R_2dFHfsIqQ6eEtVW,PANTS,2020-04-17,1587135600
5846,R_2ebzj3o225IisIQ,HEAT_PRESS,2020-04-17,1587135600
5847,R_2ebzj3o225IisIQ,BATTERY,2020-04-17,1587135600
5848,R_2ebzj3o225IisIQ,TOYS_AND_GAMES,2020-04-17,1587135600
5849,R_2r7Zl5CTeW1dMqd,COFFEE_FILTER,2020-04-17,1587135600
5850,R_2s5YO3cdqKDFyIM,MAKEUP_PRIMER,2020-04-17,1587135600
5851,R_2s5YO3cdqKDFyIM,FIRST_AID_KIT,2020-04-17,1587135600
5852,R_2wmLE1q4FIpfioi,SNACK_FOOD_BAR,2020-04-17,1587135600
5853,R_2wmLE1q4FIpfioi,MEDICATION,2020-04-17,1587135600
5854,R_2wmLE1q4FIpfioi,TOY_BUILDING_BLOCK,2020-04-17,1587135600
5855,R_2yplkUxhAWZaFUL,SKIN_CLEANING_AGENT,2020-04-17,1587135600
5856,R_2z7rLZb69WuqDdf,TOYS_AND_GAMES,2020-04-17,1587135600
5857,R_2zGy2Qj3ENruAYs,SKIN_MOISTURIZER,2020-04-17,1587135600
5858,R_30kPg5opkenrGPb,BATTERY,2020-04-17,1587135600
5859,R_30kPg5opkenrGPb,ESSENTIAL_OIL,2020-04-17,1587135600
5860,R_30kPg5opkenrGPb,CELLULAR_PHONE_CASE,2020-04-17,1587135600
5861,R_31n2MLk9w05iLzN,FUNNEL,2020-04-17,1587135600
5862,R_31n2MLk9w05iLzN,HEADPHONES,2020-04-17,1587135600
5863,R_31n2MLk9w05iLzN,MEDICATION,2020-04-17,1587135600
5864,R_32MgYCncUh7NkQE,SKIN_CLEANING_AGENT,2020-04-17,1587135600
5865,R_331r8PPvTyqKSoh,VITAMIN,2020-04-17,1587135600
5866,R_3Ebh099lpNz7iC2,APPLIANCE_ACCESSORY,2020-04-17,1587135600
5867,R_3Ebh099lpNz7iC2,SNACK_FOOD_BAR,2020-04-17,1587135600
5868,R_3Ebh099lpNz7iC2,SHIRT,2020-04-17,1587135600
5869,R_3Ebh099lpNz7iC2,VITAMIN,2020-04-17,1587135600
5870,R_3EsdYJiok38Qvto,DISPOSABLE_NAPKIN,2020-04-17,1587135600
5871,R_3G1gYo1d23Zq8Np,SKIN_CLEANING_AGENT,2020-04-17,1587135600
5872,R_3G1gYo1d23Zq8Np,SHIRT,2020-04-17,1587135600
5873,R_3G1gYo1d23Zq8Np,VITAMIN,2020-04-17,1587135600
5874,R_3G1gYo1d23Zq8Np,ANIMAL_INCONTINENCE_PROTECTOR,2020-04-17,1587135600
5875,R_3G1gYo1d23Zq8Np,TEA,2020-04-17,1587135600
5876,R_3G1gYo1d23Zq8Np,PHYSICAL_MOVIE,2020-04-17,1587135600
5877,R_3G1gYo1d23Zq8Np,KEYCAP,2020-04-17,1587135600
5878,R_3G7BILj5lidHb8M,GROCERY,2020-04-17,1587135600
5879,R_3GBSX5xvcH0uSyx,BONDING_ADHESIVES,2020-04-17,1587135600
5880,R_3Ge2RzIsoM2g5lL,PORTABLE_ELECTRONIC_DEVICE_COVER,2020-04-17,1587135600
5881,R_3HAk4tN4hE1Arcm,ELECTRONIC_COMPONENT_TERMINAL,2020-04-17,1587135600
5882,R_3I0sWpLFEyMMVOV,BATTERY,2020-04-17,1587135600
5883,R_3I0sWpLFEyMMVOV,BEAUTY,2020-04-17,1587135600
5884,R_3LXRVZSdJiqH63S,CHOPSTICK,2020-04-17,1587135600
5885,R_3MMW2ivCFCtjHIe,SCULPTING_MATERIAL,2020-04-17,1587135600
5886,R_3Mli97JX0WeLIos,HEALTH_PERSONAL_CARE,2020-04-17,1587135600
5887,R_3MncA46G8CO8juo,ABIS_BOOK,2020-04-17,1587135600
5888,R_3MncA46G8CO8juo,HYDRATION_PACK,2020-04-17,1587135600
5889,R_3OiAK9V155cWEsy,SKIN_CLEANING_AGENT,2020-04-17,1587135600
5890,R_3OiAK9V155cWEsy,SHOES,2020-04-17,1587135600
5891,R_3P4QthjwwxEaV1m,HEADPHONES,2020-04-17,1587135600
5892,R_3P4QthjwwxEaV1m,SCISSORS,2020-04-17,1587135600
5893,R_3PAyJj7mQvMzMco,VITAMIN,2020-04-17,1587135600
5894,R_3PAyJj7mQvMzMco,SCREEN_PROTECTOR,2020-04-17,1587135600
5895,R_3PZvezr4ITRkiKV,SHOES,2020-04-17,1587135600
5896,R_3PZvezr4ITRkiKV,TOYS_AND_GAMES,2020-04-17,1587135600
5897,R_3PZvezr4ITRkiKV,PET_FOOD,2020-04-17,1587135600
5898,R_3PZvezr4ITRkiKV,ELECTRONIC_CABLE,2020-04-17,1587135600
5899,R_3PZvezr4ITRkiKV,PHYSICAL_MOVIE,2020-04-17,1587135600
5900,R_3PZvezr4ITRkiKV,ABIS_BOOK,2020-04-17,1587135600
5901,R_3PZvezr4ITRkiKV,SNACK_FOOD_BAR,2020-04-17,1587135600
5902,R_3PZvezr4ITRkiKV,MASCARA,2020-04-17,1587135600
5903,R_3PZvezr4ITRkiKV,VITAMIN,2020-04-17,1587135600
5904,R_3PZvezr4ITRkiKV,ROUTER_POWER_TOOL,2020-04-17,1587135600
5905,R_3PZvezr4ITRkiKV,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
5906,R_3PZvezr4ITRkiKV,ANIMAL_NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
5907,R_3PZvezr4ITRkiKV,PACKAGED_SOUP_AND_STEW,2020-04-17,1587135600
5908,R_3PZvezr4ITRkiKV,COMPUTER_SPEAKER,2020-04-17,1587135600
5909,R_3PZvezr4ITRkiKV,RICE_MIX,2020-04-17,1587135600
5910,R_3QPk8nnI1s8wilh,GROCERY,2020-04-17,1587135600
5911,R_3ebnP0qUIQ7u38i,GIFT_WRAP,2020-04-17,1587135600
5912,R_3enuyEOsaEVxTNX,ELECTRONIC_CABLE,2020-04-17,1587135600
5913,R_3enuyEOsaEVxTNX,TOYS_AND_GAMES,2020-04-17,1587135600
5914,R_3ez7TNnB78XtMa7,TEMPORARY_GATE,2020-04-17,1587135600
5915,R_3ez7TNnB78XtMa7,UNMANNED_AERIAL_VEHICLE,2020-04-17,1587135600
5916,R_3ez7TNnB78XtMa7,ELECTRONIC_SENSOR,2020-04-17,1587135600
5917,R_3ez7TNnB78XtMa7,SCREEN_PROTECTOR,2020-04-17,1587135600
5918,R_3fB1NIeE1OGUd72,WEATHER_STRIPPING,2020-04-17,1587135600
5919,R_3fB1NIeE1OGUd72,CELLULAR_PHONE_CASE,2020-04-17,1587135600
5920,R_3fB1NIeE1OGUd72,SCREEN_PROTECTOR,2020-04-17,1587135600
5921,R_3fB1NIeE1OGUd72,PET_FOOD,2020-04-17,1587135600
5922,R_3gTrwWhEzAv6gzH,SKIN_MOISTURIZER,2020-04-17,1587135600
5923,R_3nN7gDrlTTNu9A9,ABIS_BOOK,2020-04-17,1587135600
5924,R_3nN7gDrlTTNu9A9,GROCERY,2020-04-17,1587135600
5925,R_3nN7gDrlTTNu9A9,HERB,2020-04-17,1587135600
5926,R_3nN7gDrlTTNu9A9,OUTDOOR_LIVING,2020-04-17,1587135600
5927,R_3nN7gDrlTTNu9A9,HEALTH_PERSONAL_CARE,2020-04-17,1587135600
5928,R_3nN7gDrlTTNu9A9,MEDICATION,2020-04-17,1587135600
5929,R_3ncO2Ifjpbb1Y4G,PROFESSIONAL_HEALTHCARE,2020-04-17,1587135600
5930,R_3ncO2Ifjpbb1Y4G,SOLDERING_IRON,2020-04-17,1587135600
5931,R_3ncO2Ifjpbb1Y4G,ABIS_BOOK,2020-04-17,1587135600
5932,R_3no1gEkp3pV72Nn,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
5933,R_3no1gEkp3pV72Nn,SCREEN_PROTECTOR,2020-04-17,1587135600
5934,R_3no1gEkp3pV72Nn,PHYSICAL_MOVIE,2020-04-17,1587135600
5935,R_3p8Rjor8VyZP2Qp,SHIRT,2020-04-17,1587135600
5936,R_3p8Rjor8VyZP2Qp,ELECTRONIC_CABLE,2020-04-17,1587135600
5937,R_3qWnPpXqudB3ETJ,WEATHER_STRIPPING,2020-04-17,1587135600
5938,R_3socPWD3wXD0iDP,GROCERY,2020-04-17,1587135600
5939,R_6gwxeBuC9V7nKsF,MEDICATION,2020-04-17,1587135600
5940,R_6m1QCIXstgjIo4p,SANDER,2020-04-17,1587135600
5941,R_8CXcySQawXPuJwJ,GROCERY,2020-04-17,1587135600
5942,R_8CXcySQawXPuJwJ,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
5943,R_8CXcySQawXPuJwJ,SNACK_FOOD_BAR,2020-04-17,1587135600
5944,R_8pMsG4P0RqzoSlz,HEALTH_PERSONAL_CARE,2020-04-17,1587135600
5945,R_8pMsG4P0RqzoSlz,SKIN_MOISTURIZER,2020-04-17,1587135600
5946,R_A5Mg9h1PiJL0Wyd,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
5947,R_AEBbAiW2xdXI2at,MATERIAL_HANDLING_TRUCK,2020-04-17,1587135600
5948,R_AKBlDprDMrv4M7v,FERTILIZER,2020-04-17,1587135600
5949,R_AM0OvM0F9kBvqal,GRIDDLE_PLATE,2020-04-17,1587135600
5950,R_AM0OvM0F9kBvqal,SANDBOX,2020-04-17,1587135600
5951,R_AM0OvM0F9kBvqal,ESSENTIAL_OIL,2020-04-17,1587135600
5952,R_Amq2LudEdwYblXX,DIGITAL_DEVICE_7,2020-04-17,1587135600
5953,R_Amq2LudEdwYblXX,HEADPHONES,2020-04-17,1587135600
5954,R_D8LcojwusttCWaJ,CABLE_TIE,2020-04-17,1587135600
5955,R_D8LcojwusttCWaJ,PHYSICAL_MOVIE,2020-04-17,1587135600
5956,R_D8LcojwusttCWaJ,PET_FOOD,2020-04-17,1587135600
5957,R_D8LcojwusttCWaJ,SKIN_CLEANING_AGENT,2020-04-17,1587135600
5958,R_D8LcojwusttCWaJ,RAZOR_BLADE_CARTRIDGE,2020-04-17,1587135600
5959,R_D8LcojwusttCWaJ,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
5960,R_D8LcojwusttCWaJ,RAZOR_BLADE_CARTRIDGE,2020-04-17,1587135600
5961,R_D8LcojwusttCWaJ,SEXUAL_STIMULATION_DEVICE,2020-04-17,1587135600
5962,R_D8LcojwusttCWaJ,SCREEN_PROTECTOR,2020-04-17,1587135600
5963,R_D8LcojwusttCWaJ,BODY_LUBRICANT,2020-04-17,1587135600
5964,R_D8LcojwusttCWaJ,SHELF,2020-04-17,1587135600
5965,R_D8LcojwusttCWaJ,SCREEN_PROTECTOR,2020-04-17,1587135600
5966,R_D8LcojwusttCWaJ,SHIRT,2020-04-17,1587135600
5967,R_D8LcojwusttCWaJ,BATTERY,2020-04-17,1587135600
5968,R_Djcs43mP6ReoYgN,SCREEN_PROTECTOR,2020-04-17,1587135600
5969,R_O6ZX76mggPnAOfD,ABIS_BOOK,2020-04-17,1587135600
5970,R_V1EWFs6tkv2DaMN,PANTS,2020-04-17,1587135600
5971,R_Z4qMkqhWSmIbdSh,BICYCLE_TRAILER,2020-04-17,1587135600
5972,R_Z4qMkqhWSmIbdSh,SHOES,2020-04-17,1587135600
5973,R_Z4qMkqhWSmIbdSh,MEDICATION,2020-04-17,1587135600
5974,R_Z4qMkqhWSmIbdSh,PLAY_WORKSTATION,2020-04-17,1587135600
5975,R_Z4qMkqhWSmIbdSh,CELLULAR_PHONE_CASE,2020-04-17,1587135600
5976,R_Z4qMkqhWSmIbdSh,HEADPHONES,2020-04-17,1587135600
5977,R_Z4qMkqhWSmIbdSh,HEADPHONES,2020-04-17,1587135600
5978,R_Z4qMkqhWSmIbdSh,SCREEN_PROTECTOR,2020-04-17,1587135600
5979,R_Z4qMkqhWSmIbdSh,VITAMIN,2020-04-17,1587135600
5980,R_Z4qMkqhWSmIbdSh,SAFE,2020-04-17,1587135600
5981,R_Z4qMkqhWSmIbdSh,LAUNDRY_DETERGENT,2020-04-17,1587135600
5982,R_Z4qMkqhWSmIbdSh,PLAY_WORKSTATION,2020-04-17,1587135600
5983,R_Z4qMkqhWSmIbdSh,TOYS_AND_GAMES,2020-04-17,1587135600
5984,R_Z4qMkqhWSmIbdSh,BATTERY,2020-04-17,1587135600
5985,R_Z4qMkqhWSmIbdSh,INSTRUMENT_PARTS_AND_ACCESSORIES,2020-04-17,1587135600
5986,R_Z4qMkqhWSmIbdSh,CELLULAR_PHONE_CASE,2020-04-17,1587135600
5987,R_Z4qMkqhWSmIbdSh,WIG,2020-04-17,1587135600
5988,R_Z4qMkqhWSmIbdSh,ABIS_BOOK,2020-04-17,1587135600
5989,R_Z4qMkqhWSmIbdSh,BICYCLE_TRAILER,2020-04-17,1587135600
5990,R_Z4qMkqhWSmIbdSh,SHOES,2020-04-17,1587135600
5991,R_Z4qMkqhWSmIbdSh,TOYS_AND_GAMES,2020-04-17,1587135600
5992,R_Z4qMkqhWSmIbdSh,PHYSICAL_MOVIE,2020-04-17,1587135600
5993,R_Z4qMkqhWSmIbdSh,HEALTH_PERSONAL_CARE,2020-04-17,1587135600
5994,R_Z4qMkqhWSmIbdSh,DIGITAL_DEVICE_7,2020-04-17,1587135600
5995,R_Z4qMkqhWSmIbdSh,INSTRUMENT_PARTS_AND_ACCESSORIES,2020-04-17,1587135600
5996,R_Z4qMkqhWSmIbdSh,VITAMIN,2020-04-17,1587135600
5997,R_Z4qMkqhWSmIbdSh,PANTS,2020-04-17,1587135600
5998,R_Z4qMkqhWSmIbdSh,SHOES,2020-04-17,1587135600
5999,R_Z4qMkqhWSmIbdSh,ABIS_BOOK,2020-04-17,1587135600
6000,R_Z4qMkqhWSmIbdSh,SNACK_FOOD_BAR,2020-04-17,1587135600
6001,R_Z4qMkqhWSmIbdSh,TOYS_AND_GAMES,2020-04-17,1587135600
6002,R_Z4qMkqhWSmIbdSh,SAFE,2020-04-17,1587135600
6003,R_Z4qMkqhWSmIbdSh,SCREEN_PROTECTOR,2020-04-17,1587135600
6004,R_Z4qMkqhWSmIbdSh,HEADPHONES,2020-04-17,1587135600
6005,R_Z4qMkqhWSmIbdSh,SKIN_MOISTURIZER,2020-04-17,1587135600
6006,R_Z4qMkqhWSmIbdSh,HEADPHONES,2020-04-17,1587135600
6007,R_Z4qMkqhWSmIbdSh,SAFE,2020-04-17,1587135600
6008,R_Z4qMkqhWSmIbdSh,SHIRT,2020-04-17,1587135600
6009,R_Z4qMkqhWSmIbdSh,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
6010,R_ZkokwdIEZybYo9z,DOWNLOADABLE_VIDEO_GAME,2020-04-17,1587135600
6011,R_ZkokwdIEZybYo9z,HEADPHONES,2020-04-17,1587135600
6012,R_b3dSUlk76L0C6TD,HEADPHONES,2020-04-17,1587135600
6013,R_b3dSUlk76L0C6TD,BATTERY,2020-04-17,1587135600
6014,R_b3dSUlk76L0C6TD,AQUARIUM_POND_WATER_TREATMENT,2020-04-17,1587135600
6015,R_b3dSUlk76L0C6TD,CHEWING_GUM,2020-04-17,1587135600
6016,R_b3dSUlk76L0C6TD,VITAMIN,2020-04-17,1587135600
6017,R_b8UnkZJoU93ZxEB,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
6018,R_b8UnkZJoU93ZxEB,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
6019,R_br5a8OxAqrKRxQd,MEDICATION,2020-04-17,1587135600
6020,R_br5a8OxAqrKRxQd,OUTDOOR_RECREATION_PRODUCT,2020-04-17,1587135600
6021,R_cAcAtozIWnZIbGp,BED_RAIL,2020-04-17,1587135600
6022,R_cCucjmijTJETC6d,SKIN_MOISTURIZER,2020-04-17,1587135600
6023,R_cCucjmijTJETC6d,DECORATIVE_SIGNAGE,2020-04-17,1587135600
6024,R_cCucjmijTJETC6d,ELECTRONIC_CABLE,2020-04-17,1587135600
6025,R_cCucjmijTJETC6d,VITAMIN,2020-04-17,1587135600
6026,R_cCucjmijTJETC6d,HEADPHONES,2020-04-17,1587135600
6027,R_cCucjmijTJETC6d,SKIN_MOISTURIZER,2020-04-17,1587135600
6028,R_cCucjmijTJETC6d,SCREEN_PROTECTOR,2020-04-17,1587135600
6029,R_cCucjmijTJETC6d,HEADPHONES,2020-04-17,1587135600
6030,R_pMnqpu31myYoxy1,SHOES,2020-04-17,1587135600
6031,R_pMnqpu31myYoxy1,ABIS_BOOK,2020-04-17,1587135600
6032,R_pMnqpu31myYoxy1,TOYS_AND_GAMES,2020-04-17,1587135600
6033,R_pMnqpu31myYoxy1,SNACK_FOOD_BAR,2020-04-17,1587135600
6034,R_sGohXmtT8TjLibT,BATTERY,2020-04-17,1587135600
6035,R_sGohXmtT8TjLibT,TABLETOP_GAME,2020-04-17,1587135600
6036,R_sGohXmtT8TjLibT,ABIS_BOOK,2020-04-17,1587135600
6037,R_sRSLCxzK04aJvhL,ELECTRONIC_CABLE,2020-04-17,1587135600
6038,R_sRSLCxzK04aJvhL,TOY_FIGURE,2020-04-17,1587135600
6039,R_sRSLCxzK04aJvhL,ABIS_BOOK,2020-04-17,1587135600
6040,R_sRSLCxzK04aJvhL,SNACK_FOOD_BAR,2020-04-17,1587135600
6041,R_sRSLCxzK04aJvhL,PET_FOOD,2020-04-17,1587135600
6042,R_sRSLCxzK04aJvhL,PHYSICAL_MOVIE,2020-04-17,1587135600
6043,R_snaR9M3EsTpcPi9,SCREEN_PROTECTOR,2020-04-17,1587135600
6044,R_sotmrGe7Rv3U10J,HEADPHONES,2020-04-17,1587135600
6045,R_sotmrGe7Rv3U10J,BOOKS_1973_AND_LATER,2020-04-17,1587135600
6046,R_tDI0MmPcVp5b2Xn,WEIGH_SCALE,2020-04-17,1587135600
6047,R_tDI0MmPcVp5b2Xn,SKIN_MOISTURIZER,2020-04-17,1587135600
6048,R_tDI0MmPcVp5b2Xn,CELLULAR_PHONE_CASE,2020-04-17,1587135600
6049,R_tDI0MmPcVp5b2Xn,ABIS_BOOK,2020-04-17,1587135600
6050,R_tDI0MmPcVp5b2Xn,SKIN_CLEANING_AGENT,2020-04-17,1587135600
6051,R_u94bdSj5JBe7WZb,PANTS,2020-04-17,1587135600
6052,R_u94bdSj5JBe7WZb,PARTY_DECORATION_PACK,2020-04-17,1587135600
6053,R_u99XwBV1boyooXT,KNEE_PAD,2020-04-17,1587135600
6054,R_u99XwBV1boyooXT,PET_FOOD,2020-04-17,1587135600
6055,R_u99XwBV1boyooXT,SCREEN_PROTECTOR,2020-04-17,1587135600
6056,R_voSNwyVcZWdCTJv,PET_FOOD,2020-04-17,1587135600
6057,R_voSNwyVcZWdCTJv,TOYS_AND_GAMES,2020-04-17,1587135600
6058,R_x0hVvTTXGQY9FRf,SKIN_CLEANING_AGENT,2020-04-17,1587135600
6059,R_x0hVvTTXGQY9FRf,MEDICATION,2020-04-17,1587135600
6060,R_xc0AiqTlV5cTvZn,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
6061,R_xrrF4kkA2JEG6OZ,SHOVEL_SPADE,2020-04-17,1587135600
6062,R_xrrF4kkA2JEG6OZ,NUTRITIONAL_SUPPLEMENT,2020-04-17,1587135600
6063,R_xrrF4kkA2JEG6OZ,TABLET_COMPUTER,2020-04-17,1587135600
6064,R_xrrF4kkA2JEG6OZ,GROCERY,2020-04-17,1587135600
6065,R_z1fvSibqdewGSD7,PLAY_WORKSTATION,2020-04-17,1587135600
6066,R_z1fvSibqdewGSD7,SNACK_FOOD_BAR,2020-04-17,1587135600
6067,R_0f8u2tSB99LkgCt,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6068,R_0f8u2tSB99LkgCt,TOYS_AND_GAMES,2020-04-18,1587222000
6069,R_10TV1zyi4yCEEkl,SHARP_PIN,2020-04-18,1587222000
6070,R_10TV1zyi4yCEEkl,SKIN_MOISTURIZER,2020-04-18,1587222000
6071,R_10TV1zyi4yCEEkl,COOKIE,2020-04-18,1587222000
6072,R_10TV1zyi4yCEEkl,BONDING_ADHESIVES,2020-04-18,1587222000
6073,R_10TV1zyi4yCEEkl,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6074,R_10TV1zyi4yCEEkl,SEAFOOD,2020-04-18,1587222000
6075,R_10TV1zyi4yCEEkl,MEDICATION,2020-04-18,1587222000
6076,R_12QFQ7lCIls8sRd,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6077,R_1BNwZP0DdTOa4rT,FOOD_DEHYDRATOR,2020-04-18,1587222000
6078,R_1C4nKyrv0w2thJn,PANTS,2020-04-18,1587222000
6079,R_1C4nKyrv0w2thJn,ELECTRONIC_SENSOR,2020-04-18,1587222000
6080,R_1C4nKyrv0w2thJn,SNACK_FOOD_BAR,2020-04-18,1587222000
6081,R_1C4nKyrv0w2thJn,FOUNTAIN,2020-04-18,1587222000
6082,R_1C4nKyrv0w2thJn,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6083,R_1DYWdbAMt6LyCZH,TOYS_AND_GAMES,2020-04-18,1587222000
6084,R_1Fb4EL4IE75q7lf,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6085,R_1GghoTNZdgUeySl,SYSTEM_CABINET,2020-04-18,1587222000
6086,R_1GghoTNZdgUeySl,FURNITURE,2020-04-18,1587222000
6087,R_1GghoTNZdgUeySl,HEADPHONES,2020-04-18,1587222000
6088,R_1GghoTNZdgUeySl,ART_SUPPLIES,2020-04-18,1587222000
6089,R_1JDhRjAMiEkIuKT,FASHIONEARRING,2020-04-18,1587222000
6090,R_1MTbVUzYEQq2MzU,SCREEN_PROTECTOR,2020-04-18,1587222000
6091,R_1MTbVUzYEQq2MzU,VITAMIN,2020-04-18,1587222000
6092,R_1MY7yxvExjQWTkv,SPRAY_BOTTLE,2020-04-18,1587222000
6093,R_1NCzj2eSHI4QGcd,SCREEN_PROTECTOR,2020-04-18,1587222000
6094,R_1NCzj2eSHI4QGcd,HUBCAP_WHEEL_COVER,2020-04-18,1587222000
6095,R_1NDq0rxoUSu6oyz,MATERIAL_HANDLING_TRUCK,2020-04-18,1587222000
6096,R_1NDq0rxoUSu6oyz,BEAUTY,2020-04-18,1587222000
6097,R_1NDq0rxoUSu6oyz,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6098,R_1NDq0rxoUSu6oyz,VEHICLE_SAFETY_CAMERA,2020-04-18,1587222000
6099,R_1NDq0rxoUSu6oyz,ABIS_BOOK,2020-04-18,1587222000
6100,R_1NDq0rxoUSu6oyz,DEHUMIDIFIER,2020-04-18,1587222000
6101,R_1NDq0rxoUSu6oyz,PHYSICAL_MOVIE,2020-04-18,1587222000
6102,R_1NDq0rxoUSu6oyz,BATTERY,2020-04-18,1587222000
6103,R_1Oov0G05pkQnKNn,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6104,R_1Oov0G05pkQnKNn,ABIS_BOOK,2020-04-18,1587222000
6105,R_1Oov0G05pkQnKNn,SNACK_FOOD_BAR,2020-04-18,1587222000
6106,R_1Oov0G05pkQnKNn,SNOW_CHAIN,2020-04-18,1587222000
6107,R_1Oov0G05pkQnKNn,PIPET,2020-04-18,1587222000
6108,R_1Oov0G05pkQnKNn,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6109,R_1PUcgnVG2i0EBz4,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6110,R_1PUcgnVG2i0EBz4,KITCHEN_KNIFE,2020-04-18,1587222000
